image_name,type,source_dir,model,status,wer,cer,cer_alnum,ref_word_count,hyp_word_count
mss154040268-45.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-32b-instruct,ok,0.8636363636363636,0.5694444444444444,0.5791044776119403,66,65
mss154040268-45.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-72b-instruct,ok,0.3333333333333333,0.13194444444444445,0.11940298507462686,66,60
mss154040278-6.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,Tesseract,ok,1.0,1.0,1.0,82,0
mss154040278-6.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,amazon-nova-pro-v1,ok,0.6463414634146342,0.3093220338983051,0.3178082191780822,82,67
mss154040278-6.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,anthropic-claude-3.5-haiku,ok,0.5853658536585366,0.2330508474576271,0.2465753424657534,82,79
mss154040278-6.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,google-gemini-2.5-flash,ok,0.3048780487804878,0.059322033898305086,0.0410958904109589,82,72
mss154040278-6.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,google-gemini-2.5-flash-lite,ok,0.4634146341463415,0.1419491525423729,0.1232876712328767,82,76
mss154040278-6.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,google-gemma-3-12b-it,ok,0.6219512195121951,0.2944915254237288,0.2958904109589041,82,69
mss154040278-6.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,google-gemma-3-27b-it,ok,0.6219512195121951,0.2923728813559322,0.29315068493150687,82,77
mss154040278-6.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,meta-llama-llama-4-maverick,ok,0.6463414634146342,0.3389830508474576,0.32602739726027397,82,79
mss154040278-6.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,meta-llama-llama-4-scout,ok,0.6219512195121951,0.3114406779661017,0.29863013698630136,82,89
mss154040278-6.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,microsoft-phi-4-multimodal-instruct,ok,0.6097560975609756,0.3029661016949153,0.29863013698630136,82,71
mss154040278-6.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,mistralai-mistral-medium-3.1,ok,0.6219512195121951,0.2245762711864407,0.2191780821917808,82,70
mss154040278-6.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,mistralai-pixtral-12b,ok,0.8780487804878049,0.5953389830508474,0.6082191780821918,82,90
mss154040278-6.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,mistralai-pixtral-large-2411,ok,0.7560975609756098,0.3622881355932203,0.3726027397260274,82,82
mss154040278-6.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,openai-gpt-4.1-mini,ok,0.32926829268292684,0.10805084745762712,0.0821917808219178,82,88
mss154040278-6.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,openai-gpt-4o-mini,missing_hyp,,,,,
mss154040278-6.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,openai-gpt-5,ok,0.45121951219512196,0.17372881355932204,0.1589041095890411,82,76
mss154040278-6.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,openai-gpt-5-mini,ok,0.47560975609756095,0.13983050847457626,0.10136986301369863,82,79
mss154040278-6.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,openai-gpt-5-nano,ok,0.975609756097561,0.7902542372881356,0.821917808219178,82,75
mss154040278-6.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,qwen-qwen-vl-plus,ok,0.4268292682926829,0.17372881355932204,0.1726027397260274,82,65
mss154040278-6.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-32b-instruct,ok,0.9390243902439024,0.6313559322033898,0.6328767123287671,82,44
mss154040278-6.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-72b-instruct,ok,0.6707317073170732,0.3241525423728814,0.3150684931506849,82,56
mss83434493-1.jpg,HANDWRITTEN,downloads_gladstone,Tesseract,ok,1.0,0.9771863117870723,0.9952380952380953,41,5
mss83434493-1.jpg,HANDWRITTEN,downloads_gladstone,amazon-nova-pro-v1,ok,0.6097560975609756,0.4068441064638783,0.4238095238095238,41,39
mss83434493-1.jpg,HANDWRITTEN,downloads_gladstone,anthropic-claude-3.5-haiku,ok,0.6585365853658537,0.3726235741444867,0.4,41,34
mss83434493-1.jpg,HANDWRITTEN,downloads_gladstone,google-gemini-2.5-flash,ok,0.4878048780487805,0.1482889733840304,0.11904761904761904,41,37
mss83434493-1.jpg,HANDWRITTEN,downloads_gladstone,google-gemini-2.5-flash-lite,ok,0.6585365853658537,0.2737642585551331,0.2857142857142857,41,34
mss83434493-1.jpg,HANDWRITTEN,downloads_gladstone,google-gemma-3-12b-it,ok,0.6585365853658537,0.3726235741444867,0.3761904761904762,41,34
mss83434493-1.jpg,HANDWRITTEN,downloads_gladstone,google-gemma-3-27b-it,ok,0.4634146341463415,0.2813688212927757,0.3047619047619048,41,40
mss83434493-1.jpg,HANDWRITTEN,downloads_gladstone,meta-llama-llama-4-maverick,ok,0.6585365853658537,0.311787072243346,0.3142857142857143,41,37
mss83434493-1.jpg,HANDWRITTEN,downloads_gladstone,meta-llama-llama-4-scout,ok,0.5121951219512195,0.3916349809885932,0.4142857142857143,41,38
mss83434493-1.jpg,HANDWRITTEN,downloads_gladstone,microsoft-phi-4-multimodal-instruct,ok,0.7317073170731707,0.5247148288973384,0.5380952380952381,41,36
mss83434493-1.jpg,HANDWRITTEN,downloads_gladstone,mistralai-mistral-medium-3.1,ok,0.6341463414634146,0.28517110266159695,0.28095238095238095,41,31
mss83434493-1.jpg,HANDWRITTEN,downloads_gladstone,mistralai-pixtral-12b,ok,0.5853658536585366,1.7452471482889733,1.8476190476190477,41,34
mss83434493-1.jpg,HANDWRITTEN,downloads_gladstone,mistralai-pixtral-large-2411,ok,0.6341463414634146,0.33840304182509506,0.3523809523809524,41,31
mss83434493-1.jpg,HANDWRITTEN,downloads_gladstone,openai-gpt-4.1-mini,ok,0.5365853658536586,0.23574144486692014,0.22380952380952382,41,32
mss83434493-1.jpg,HANDWRITTEN,downloads_gladstone,openai-gpt-4o-mini,missing_hyp,,,,,
mss83434493-1.jpg,HANDWRITTEN,downloads_gladstone,openai-gpt-5,ok,0.4878048780487805,0.2623574144486692,0.20476190476190476,41,48
mss83434493-1.jpg,HANDWRITTEN,downloads_gladstone,openai-gpt-5-mini,ok,0.5365853658536586,0.33840304182509506,0.29523809523809524,41,39
mss83434493-1.jpg,HANDWRITTEN,downloads_gladstone,openai-gpt-5-nano,ok,1.7073170731707317,1.1482889733840305,1.1333333333333333,41,72
mss83434493-1.jpg,HANDWRITTEN,downloads_gladstone,qwen-qwen-vl-plus,ok,0.5365853658536586,0.29277566539923955,0.3047619047619048,41,31
mss83434493-1.jpg,HANDWRITTEN,downloads_gladstone,qwen-qwen2.5-vl-32b-instruct,ok,0.3902439024390244,0.3041825095057034,0.3,41,39
mss83434493-1.jpg,HANDWRITTEN,downloads_gladstone,qwen-qwen2.5-vl-72b-instruct,ok,0.5609756097560976,0.27756653992395436,0.28095238095238095,41,33
mss1187900041-38.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,Tesseract,ok,1.0,1.0,1.0,263,0
mss1187900041-38.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,amazon-nova-pro-v1,ok,0.8821292775665399,0.7021419009370816,0.7327510917030567,263,260
mss1187900041-38.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,anthropic-claude-3.5-haiku,ok,0.7224334600760456,0.4524765729585007,0.4777292576419214,263,272
mss1187900041-38.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,google-gemini-2.5-flash,ok,0.09885931558935361,0.03547523427041499,0.023580786026200874,263,267
mss1187900041-38.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,google-gemini-2.5-flash-lite,ok,0.17490494296577946,0.09303882195448461,0.08471615720524017,263,259
mss1187900041-38.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,google-gemma-3-12b-it,ok,0.8821292775665399,0.7088353413654619,0.7318777292576419,263,243
mss1187900041-38.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,google-gemma-3-27b-it,ok,0.935361216730038,0.715528781793842,0.7467248908296943,263,269
mss1187900041-38.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,meta-llama-llama-4-maverick,ok,0.8859315589353612,0.6452476572958501,0.6611353711790393,263,246
mss1187900041-38.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,meta-llama-llama-4-scout,ok,0.8745247148288974,0.6706827309236948,0.6786026200873363,263,177
mss1187900041-38.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,microsoft-phi-4-multimodal-instruct,ok,0.9049429657794676,0.7356091030789826,0.759825327510917,263,260
mss1187900041-38.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,mistralai-mistral-medium-3.1,ok,0.8479087452471483,0.6599732262382865,0.6620087336244541,263,250
mss1187900041-38.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,mistralai-pixtral-12b,ok,1.3954372623574145,0.8835341365461847,0.7510917030567685,263,388
mss1187900041-38.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,mistralai-pixtral-large-2411,ok,1.0988593155893536,0.7978580990629184,0.8061135371179039,263,322
mss1187900041-38.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,openai-gpt-4.1-mini,ok,0.2813688212927757,0.040829986613119144,0.013100436681222707,263,295
mss1187900041-38.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,openai-gpt-4o-mini,missing_hyp,,,,,
mss1187900041-38.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,openai-gpt-5,ok,0.24334600760456274,0.1459170013386881,0.13537117903930132,263,269
mss1187900041-38.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,openai-gpt-5-mini,ok,0.08745247148288973,0.03145917001338688,0.021834061135371178,263,265
mss1187900041-38.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,openai-gpt-5-nano,ok,0.9581749049429658,0.8340026773761714,0.8279475982532751,263,57
mss1187900041-38.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen-vl-plus,ok,0.467680608365019,0.27041499330655955,0.2497816593886463,263,226
mss1187900041-38.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen2.5-vl-32b-instruct,ok,0.9011406844106464,0.7081659973226239,0.719650655021834,263,275
mss1187900041-38.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen2.5-vl-72b-instruct,ok,0.8212927756653993,0.5983935742971888,0.6,263,228
mss154040165-26.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,Tesseract,ok,1.0,1.0,1.0,120,0
mss154040165-26.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,amazon-nova-pro-v1,ok,0.725,0.43253012048192774,0.4405144694533762,120,120
mss154040165-26.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,anthropic-claude-3.5-haiku,ok,0.45,0.2385542168674699,0.19131832797427653,120,119
mss154040165-26.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,google-gemini-2.5-flash,ok,0.36666666666666664,0.21204819277108433,0.14790996784565916,120,113
mss154040165-26.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,google-gemini-2.5-flash-lite,ok,0.4583333333333333,0.23734939759036144,0.19131832797427653,120,121
mss154040165-26.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,google-gemma-3-12b-it,ok,0.6666666666666666,0.4433734939759036,0.432475884244373,120,111
mss154040165-26.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,google-gemma-3-27b-it,ok,0.6666666666666666,0.3963855421686747,0.364951768488746,120,110
mss154040165-26.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,meta-llama-llama-4-maverick,ok,0.5,0.3204819277108434,0.30385852090032156,120,113
mss154040165-26.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,meta-llama-llama-4-scout,ok,0.5833333333333334,0.344578313253012,0.3054662379421222,120,119
mss154040165-26.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,microsoft-phi-4-multimodal-instruct,ok,0.6416666666666667,0.40120481927710844,0.3842443729903537,120,105
mss154040165-26.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,mistralai-mistral-medium-3.1,ok,0.5083333333333333,0.3168674698795181,0.27009646302250806,120,114
mss154040165-26.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,mistralai-pixtral-12b,ok,2.441666666666667,1.6686746987951808,1.8183279742765273,120,309
mss154040165-26.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,mistralai-pixtral-large-2411,ok,0.775,0.4506024096385542,0.45819935691318325,120,134
mss154040165-26.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,openai-gpt-4.1-mini,ok,0.4166666666666667,0.15060240963855423,0.06109324758842444,120,133
mss154040165-26.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,openai-gpt-4o-mini,missing_hyp,,,,,
mss154040165-26.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,openai-gpt-5,ok,0.3416666666666667,0.20120481927710843,0.1382636655948553,120,115
mss154040165-26.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,openai-gpt-5-mini,ok,0.2833333333333333,0.13855421686746988,0.07395498392282958,120,122
mss154040165-26.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,openai-gpt-5-nano,ok,0.95,0.7843373493975904,0.7540192926045016,120,54
mss154040165-26.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,qwen-qwen-vl-plus,ok,0.5333333333333333,0.2216867469879518,0.1527331189710611,120,135
mss154040165-26.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-32b-instruct,ok,0.7083333333333334,0.4530120481927711,0.3890675241157556,120,131
mss154040165-26.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-72b-instruct,ok,9.975,7.8024096385542165,8.379421221864952,120,1255
mss184240100-72.jpg,HANDWRITTEN,downloads_anna-e-dickinson,Tesseract,ok,1.0,0.9652109548482606,0.9962264150943396,202,22
mss184240100-72.jpg,HANDWRITTEN,downloads_anna-e-dickinson,amazon-nova-pro-v1,ok,1.1485148514851484,0.7490747594374537,0.7367924528301887,202,252
mss184240100-72.jpg,HANDWRITTEN,downloads_anna-e-dickinson,anthropic-claude-3.5-haiku,ok,0.9356435643564357,0.7364914877868246,0.7424528301886792,202,124
mss184240100-72.jpg,HANDWRITTEN,downloads_anna-e-dickinson,google-gemini-2.5-flash,ok,0.5099009900990099,0.28053293856402667,0.26037735849056604,202,164
mss184240100-72.jpg,HANDWRITTEN,downloads_anna-e-dickinson,google-gemini-2.5-flash-lite,ok,0.6188118811881188,0.3634344929681717,0.35377358490566035,202,163
mss184240100-72.jpg,HANDWRITTEN,downloads_anna-e-dickinson,google-gemma-3-12b-it,ok,0.9504950495049505,0.7194670614359734,0.7188679245283018,202,159
mss184240100-72.jpg,HANDWRITTEN,downloads_anna-e-dickinson,google-gemma-3-27b-it,ok,0.9405940594059405,0.7165062916358254,0.7226415094339622,202,165
mss184240100-72.jpg,HANDWRITTEN,downloads_anna-e-dickinson,meta-llama-llama-4-maverick,ok,0.9405940594059405,0.7327905255366395,0.7320754716981132,202,135
mss184240100-72.jpg,HANDWRITTEN,downloads_anna-e-dickinson,meta-llama-llama-4-scout,ok,0.9554455445544554,0.840858623242043,0.8509433962264151,202,55
mss184240100-72.jpg,HANDWRITTEN,downloads_anna-e-dickinson,microsoft-phi-4-multimodal-instruct,ok,0.8613861386138614,0.5832716506291635,0.5811320754716981,202,160
mss184240100-72.jpg,HANDWRITTEN,downloads_anna-e-dickinson,mistralai-mistral-medium-3.1,ok,0.6039603960396039,0.35529237601776464,0.3490566037735849,202,173
mss184240100-72.jpg,HANDWRITTEN,downloads_anna-e-dickinson,mistralai-pixtral-12b,ok,1.00990099009901,0.7512953367875648,0.7471698113207547,202,212
mss184240100-72.jpg,HANDWRITTEN,downloads_anna-e-dickinson,mistralai-pixtral-large-2411,ok,1.0742574257425743,0.7823834196891192,0.7830188679245284,202,234
mss184240100-72.jpg,HANDWRITTEN,downloads_anna-e-dickinson,openai-gpt-4.1-mini,ok,0.7178217821782178,0.29829755736491487,0.2622641509433962,202,216
mss184240100-72.jpg,HANDWRITTEN,downloads_anna-e-dickinson,openai-gpt-4o-mini,missing_hyp,,,,,
mss184240100-72.jpg,HANDWRITTEN,downloads_anna-e-dickinson,openai-gpt-5,ok,0.6683168316831684,0.4774241302738712,0.4509433962264151,202,176
mss184240100-72.jpg,HANDWRITTEN,downloads_anna-e-dickinson,openai-gpt-5-mini,ok,0.9752475247524752,0.8068097705403405,0.8047169811320755,202,192
mss184240100-72.jpg,HANDWRITTEN,downloads_anna-e-dickinson,openai-gpt-5-nano,ok,1.0495049504950495,0.7838638045891931,0.7933962264150943,202,221
mss184240100-72.jpg,HANDWRITTEN,downloads_anna-e-dickinson,qwen-qwen-vl-plus,ok,3.1782178217821784,3.3227239082161364,3.1443396226415095,202,676
mss184240100-72.jpg,HANDWRITTEN,downloads_anna-e-dickinson,qwen-qwen2.5-vl-32b-instruct,ok,3.3217821782178216,5.036269430051814,4.872641509433962,202,679
mss184240100-72.jpg,HANDWRITTEN,downloads_anna-e-dickinson,qwen-qwen2.5-vl-72b-instruct,ok,0.6782178217821783,0.27091043671354553,0.23018867924528302,202,203
mss154040168-11.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,Tesseract,ok,1.0,1.0,1.0,115,0
mss154040168-11.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,amazon-nova-pro-v1,ok,0.6608695652173913,0.4059097978227061,0.4233128834355828,115,101
mss154040168-11.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,anthropic-claude-3.5-haiku,ok,0.4,0.2006220839813375,0.21063394683026584,115,104
mss154040168-11.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,google-gemini-2.5-flash,ok,0.24347826086956523,0.1057542768273717,0.10429447852760736,115,109
mss154040168-11.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,google-gemini-2.5-flash-lite,ok,0.2608695652173913,0.1150855365474339,0.12065439672801637,115,115
mss154040168-11.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,google-gemma-3-12b-it,ok,0.591304347826087,0.374805598755832,0.4130879345603272,115,107
mss154040168-11.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,google-gemma-3-27b-it,ok,0.5826086956521739,0.3048211508553655,0.3067484662576687,115,110
mss154040168-11.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,meta-llama-llama-4-maverick,ok,0.5478260869565217,0.27838258164852253,0.2903885480572597,115,101
mss154040168-11.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,meta-llama-llama-4-scout,ok,1.0347826086956522,0.6780715396578538,0.7055214723926381,115,147
mss154040168-11.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,microsoft-phi-4-multimodal-instruct,ok,0.6869565217391305,0.4105754276827372,0.4335378323108384,115,110
mss154040168-11.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,mistralai-mistral-medium-3.1,ok,0.5565217391304348,0.3514774494556765,0.3660531697341513,115,117
mss154040168-11.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,mistralai-pixtral-12b,ok,1.017391304347826,0.6936236391912908,0.7566462167689162,115,145
mss154040168-11.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,mistralai-pixtral-large-2411,ok,0.5130434782608696,0.2534992223950233,0.24948875255623723,115,112
mss154040168-11.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,openai-gpt-4.1-mini,ok,0.1565217391304348,0.04665629860031104,0.0408997955010225,115,114
mss154040168-11.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,openai-gpt-4o-mini,missing_hyp,,,,,
mss154040168-11.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,openai-gpt-5,ok,0.26956521739130435,0.12752721617418353,0.10429447852760736,115,115
mss154040168-11.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,openai-gpt-5-mini,ok,0.2,0.06998444790046657,0.065439672801636,115,117
mss154040168-11.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,openai-gpt-5-nano,ok,0.9391304347826087,0.7433903576982893,0.7402862985685071,115,62
mss154040168-11.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,qwen-qwen-vl-plus,ok,0.22608695652173913,0.11353032659409021,0.11042944785276074,115,106
mss154040168-11.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-32b-instruct,ok,0.5652173913043478,0.30171073094867806,0.3067484662576687,115,90
mss154040168-11.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-72b-instruct,ok,0.3652173913043478,0.08087091757387248,0.044989775051124746,115,125
mss1187900066-39.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,Tesseract,ok,1.0,1.0,1.0,76,0
mss1187900066-39.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,amazon-nova-pro-v1,ok,0.6973684210526315,0.3883089770354906,0.3787465940054496,76,62
mss1187900066-39.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,anthropic-claude-3.5-haiku,ok,0.5131578947368421,0.31315240083507306,0.33242506811989103,76,73
mss1187900066-39.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,google-gemini-2.5-flash,ok,0.3684210526315789,0.16075156576200417,0.16348773841961853,76,71
mss1187900066-39.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,google-gemini-2.5-flash-lite,ok,0.34210526315789475,0.1941544885177453,0.1771117166212534,76,75
mss1187900066-39.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,google-gemma-3-12b-it,ok,0.7105263157894737,0.4989561586638831,0.5422343324250681,76,78
mss1187900066-39.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,google-gemma-3-27b-it,ok,0.75,0.42171189979123175,0.4359673024523161,76,74
mss1187900066-39.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,meta-llama-llama-4-maverick,ok,0.6842105263157895,0.3924843423799583,0.4032697547683924,76,71
mss1187900066-39.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,meta-llama-llama-4-scout,ok,0.9342105263157895,0.7035490605427975,0.7275204359673024,76,81
mss1187900066-39.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,microsoft-phi-4-multimodal-instruct,ok,0.6447368421052632,0.44258872651356995,0.4604904632152589,76,74
mss1187900066-39.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,mistralai-mistral-medium-3.1,ok,0.6052631578947368,0.3089770354906054,0.2970027247956403,76,86
mss1187900066-39.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,mistralai-pixtral-12b,ok,1.25,0.9102296450939458,0.9264305177111717,76,110
mss1187900066-39.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,mistralai-pixtral-large-2411,ok,0.9736842105263158,0.5866388308977035,0.6130790190735694,76,88
mss1187900066-39.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,openai-gpt-4.1-mini,ok,0.5263157894736842,0.11899791231732777,0.07084468664850137,76,91
mss1187900066-39.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,openai-gpt-4o-mini,missing_hyp,,,,,
mss1187900066-39.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,openai-gpt-5,ok,0.23684210526315788,0.07306889352818371,0.02997275204359673,76,74
mss1187900066-39.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,openai-gpt-5-mini,ok,0.19736842105263158,0.06680584551148225,0.021798365122615803,76,76
mss1187900066-39.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,openai-gpt-5-nano,ok,0.9342105263157895,0.7599164926931107,0.782016348773842,76,67
mss1187900066-39.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen-vl-plus,ok,0.5789473684210527,0.21085594989561587,0.1771117166212534,76,92
mss1187900066-39.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen2.5-vl-32b-instruct,ok,0.8026315789473685,0.3987473903966597,0.38419618528610355,76,92
mss1187900066-39.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen2.5-vl-72b-instruct,ok,0.3026315789473684,0.17745302713987474,0.16893732970027248,76,76
2019713446-2236.jpg,HANDWRITTEN,early-copyright_2025-06-02,Tesseract,ok,1.0,1.0,1.0,60,0
2019713446-2236.jpg,HANDWRITTEN,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.35,0.21568627450980393,0.18777292576419213,60,61
2019713446-2236.jpg,HANDWRITTEN,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.5,0.16339869281045752,0.13973799126637554,60,48
2019713446-2236.jpg,HANDWRITTEN,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.43333333333333335,0.10784313725490197,0.08733624454148471,60,47
2019713446-2236.jpg,HANDWRITTEN,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.4666666666666667,0.10457516339869281,0.06986899563318777,60,53
2019713446-2236.jpg,HANDWRITTEN,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.48333333333333334,0.16013071895424835,0.1615720524017467,60,49
2019713446-2236.jpg,HANDWRITTEN,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.4166666666666667,0.16013071895424835,0.1572052401746725,60,55
2019713446-2236.jpg,HANDWRITTEN,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.43333333333333335,0.15359477124183007,0.14847161572052403,60,51
2019713446-2236.jpg,HANDWRITTEN,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.3,0.19607843137254902,0.18777292576419213,60,57
2019713446-2236.jpg,HANDWRITTEN,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.48333333333333334,0.14705882352941177,0.13973799126637554,60,49
2019713446-2236.jpg,HANDWRITTEN,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.45,0.09803921568627451,0.07860262008733625,60,51
2019713446-2236.jpg,HANDWRITTEN,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,0.5333333333333333,0.2222222222222222,0.22707423580786026,60,53
2019713446-2236.jpg,HANDWRITTEN,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,0.25,0.11437908496732026,0.08296943231441048,60,55
2019713446-2236.jpg,HANDWRITTEN,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.36666666666666664,0.07516339869281045,0.05240174672489083,60,52
2019713446-2236.jpg,HANDWRITTEN,early-copyright_2025-06-02,openai-gpt-4o-mini,ok,0.3333333333333333,0.20915032679738563,0.13537117903930132,60,60
2019713446-2236.jpg,HANDWRITTEN,early-copyright_2025-06-02,openai-gpt-5,ok,0.4166666666666667,0.0915032679738562,0.06986899563318777,60,50
2019713446-2236.jpg,HANDWRITTEN,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.3,0.058823529411764705,0.034934497816593885,60,53
2019713446-2236.jpg,HANDWRITTEN,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.2833333333333333,0.1568627450980392,0.14410480349344978,60,52
2019713446-2236.jpg,HANDWRITTEN,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.23333333333333334,0.10130718954248366,0.07423580786026202,60,58
