image_name,type,source_dir,model,status,wer,cer,cer_alnum,ref_word_count,hyp_word_count
mss154040168-30.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,meta-llama-llama-4-maverick,ok,0.39285714285714285,0.38311315336013785,0.1171960569550931,224,193
mss154040168-30.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,meta-llama-llama-4-scout,ok,0.36160714285714285,0.3894313612866169,0.1248630887185104,224,190
mss154040168-30.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,microsoft-phi-4-multimodal-instruct,ok,0.40625,0.36186099942561745,0.21796276013143484,224,185
mss154040168-30.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,mistralai-mistral-medium-3.1,ok,0.3794642857142857,0.3704767375071798,0.09200438116100766,224,202
mss154040168-30.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,mistralai-pixtral-12b,ok,0.41517857142857145,0.3900057438253877,0.13691128148959475,224,202
mss154040168-30.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,mistralai-pixtral-large-2411,ok,0.33035714285714285,0.3595634692705342,0.09309967141292443,224,220
mss154040168-30.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,openai-gpt-4.1-mini,ok,0.36160714285714285,0.402067777139575,0.1686746987951807,224,216
mss154040168-30.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,openai-gpt-5,ok,0.38839285714285715,0.39402642159678347,0.16210295728368018,224,204
mss154040168-30.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,openai-gpt-5-mini,ok,0.29910714285714285,0.36358414704192993,0.10733844468784227,224,219
mss154040168-30.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,openai-gpt-5-nano,ok,0.3794642857142857,0.3607122343480758,0.08543263964950712,224,204
mss154040168-30.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,openrouter-sonoma-dusk-alpha,ok,0.84375,0.746122917863297,0.6396495071193866,224,114
mss154040168-30.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,openrouter-sonoma-sky-alpha,ok,0.875,0.8110281447443998,0.7250821467688937,224,78
mss154040168-30.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,qwen-qwen-vl-plus,ok,0.3392857142857143,0.38655944859276276,0.12048192771084337,224,223
mss154040168-30.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-32b-instruct,ok,0.45535714285714285,0.46065479609419874,0.2343921139101862,224,225
mss154040168-30.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-72b-instruct,ok,0.3080357142857143,0.3905801263641585,0.15772179627601315,224,227
mss154040168-30.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,qwen-qwen3-vl-235b-a22b-instruct,ok,0.32142857142857145,0.3808156232050546,0.1588170865279299,224,223
mss154040168-30.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,qwen-qwen3-vl-8b-instruct,ok,0.24553571428571427,0.3630097645031591,0.10624315443592552,224,208
mss154040168-30.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,qwen-qwen3-vl-8b-thinking,ok,0.34375,0.3785180930499713,0.13143483023001096,224,216
mss154040168-30.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,x-ai-grok-4-fast-free,ok,0.8839285714285714,0.7512923607122344,0.6451259583789705,224,133
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,EasyOcr,ok,0.3522267206477733,0.18299881936245574,0.1217129977460556,247,257
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,Tesseract,ok,0.3522267206477733,0.18299881936245574,0.1217129977460556,247,257
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,amazon-nova-pro-v1,ok,0.15384615384615385,0.0371900826446281,0.0,247,237
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,anthropic-claude-3.5-haiku,ok,0.0,0.021841794569067298,0.0,247,247
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,anthropic-claude-haiku-4.5,ok,0.0,0.01357733175914994,0.0,247,247
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,anthropic-claude-sonnet-4,ok,0.0,0.030696576151121605,0.0,247,247
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,google-gemini-2.5-flash,ok,0.044534412955465584,0.03541912632821724,0.0,247,244
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,google-gemini-2.5-flash-lite,ok,0.12955465587044535,0.04250295159386069,0.010518407212622089,247,235
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,google-gemini-2.5-flash-lite-preview-09-2025,ok,0.9757085020242915,0.9728453364817001,0.9722013523666416,247,6
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,google-gemini-2.5-flash-preview-09-2025,ok,0.020242914979757085,0.03364817001180637,0.0,247,249
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,google-gemma-3-12b-it,ok,0.10931174089068826,0.06080283353010626,0.0202854996243426,247,250
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,google-gemma-3-27b-it,ok,0.0728744939271255,0.05430932703659976,0.014274981217129978,247,247
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,meta-llama-llama-3.2-90b-vision-instruct,ok,0.03643724696356275,0.047225501770956316,0.012021036814425245,247,248
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,meta-llama-llama-4-maverick,ok,0.0728744939271255,0.046635182998819365,0.012772351615326822,247,244
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,meta-llama-llama-4-scout,ok,0.016194331983805668,0.03482880755608028,0.0015026296018031556,247,246
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,microsoft-phi-4-multimodal-instruct,ok,0.10931174089068826,0.05076741440377804,0.010518407212622089,247,254
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,mistralai-mistral-medium-3.1,ok,0.020242914979757085,0.03482880755608028,0.002253944402704733,247,245
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,mistralai-pixtral-12b,ok,0.10526315789473684,0.06552538370720189,0.007513148009015778,247,261
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,mistralai-pixtral-large-2411,ok,0.09716599190283401,0.06198347107438017,0.0007513148009015778,247,261
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,openai-gpt-4.1-mini,ok,0.08097165991902834,0.027744982290436836,0.0,247,242
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,openai-gpt-5,ok,0.05668016194331984,0.06080283353010626,0.0,247,248
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,openai-gpt-5-mini,ok,0.18218623481781376,0.02538370720188902,0.0,247,243
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,openai-gpt-5-nano,ok,0.032388663967611336,0.03541912632821724,0.0,247,247
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,openrouter-sonoma-dusk-alpha,ok,0.7975708502024291,0.6221959858323495,0.6108189331329827,247,109
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,openrouter-sonoma-sky-alpha,ok,0.8502024291497976,0.6546635182998819,0.6408715251690458,247,86
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,qwen-qwen-vl-plus,ok,0.024291497975708502,0.04191263282172373,0.0,247,250
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,qwen-qwen2.5-vl-32b-instruct,ok,0.1214574898785425,0.07024793388429752,0.0,247,260
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,qwen-qwen2.5-vl-72b-instruct,ok,0.10526315789473684,0.0602125147579693,0.0,247,254
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,qwen-qwen3-vl-235b-a22b-instruct,ok,0.044534412955465584,0.020070838252656435,0.0,247,247
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,qwen-qwen3-vl-8b-instruct,ok,0.1214574898785425,0.03778040141676505,0.0,247,233
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,qwen-qwen3-vl-8b-thinking,ok,0.05263157894736842,0.03896103896103896,0.0,247,246
mss83434504-100.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,x-ai-grok-4-fast-free,ok,0.8299595141700404,0.6770956316410862,0.6724267468069121,247,94
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,EasyOcr,ok,0.6666666666666666,0.288135593220339,0.21271929824561403,84,76
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,Tesseract,ok,0.6666666666666666,0.288135593220339,0.21271929824561403,84,76
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.13095238095238096,0.05254237288135593,0.015350877192982455,84,87
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.21428571428571427,0.1152542372881356,0.09868421052631579,84,96
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,anthropic-claude-haiku-4.5,ok,0.15476190476190477,0.08644067796610169,0.07456140350877193,84,90
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,anthropic-claude-sonnet-4,ok,0.09523809523809523,0.020338983050847456,0.0021929824561403508,84,87
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.20238095238095238,0.27627118644067794,0.2807017543859649,84,92
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.19047619047619047,0.12033898305084746,0.09649122807017543,84,91
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemini-2.5-flash-lite-preview-09-2025,ok,0.17857142857142858,0.10677966101694915,0.08771929824561403,84,91
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemini-2.5-flash-preview-09-2025,ok,0.32142857142857145,0.17966101694915254,0.12719298245614036,84,104
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.25,0.10847457627118644,0.08114035087719298,84,82
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.21428571428571427,0.1,0.08771929824561403,84,90
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,meta-llama-llama-3.2-90b-vision-instruct,ok,0.07142857142857142,0.01864406779661017,0.0,84,86
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.047619047619047616,0.015254237288135594,0.0,84,82
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.2976190476190476,0.0576271186440678,0.0043859649122807015,84,93
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.25,0.12542372881355932,0.1074561403508772,84,78
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.23809523809523808,0.20508474576271185,0.06140350877192982,84,97
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,0.2261904761904762,0.05254237288135593,0.02412280701754386,84,92
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,0.09523809523809523,0.02711864406779661,0.006578947368421052,84,85
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.32142857142857145,0.15593220338983052,0.12938596491228072,84,101
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-5,ok,0.16666666666666666,0.05423728813559322,0.0,84,90
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.2976190476190476,0.11016949152542373,0.06359649122807018,84,97
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.10714285714285714,0.023728813559322035,0.006578947368421052,84,81
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openrouter-sonoma-dusk-alpha,ok,0.9880952380952381,0.6084745762711864,0.5833333333333334,84,100
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openrouter-sonoma-sky-alpha,ok,0.8095238095238095,0.6440677966101694,0.5921052631578947,84,46
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.09523809523809523,0.03898305084745763,0.0,84,87
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,0.3333333333333333,0.10847457627118644,0.06359649122807018,84,95
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.03571428571428571,5.703389830508475,7.3618421052631575,84,83
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen3-vl-235b-a22b-instruct,ok,0.21428571428571427,0.05084745762711865,0.0,84,90
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen3-vl-8b-instruct,ok,0.011904761904761904,0.011864406779661017,0.0,84,83
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,x-ai-grok-4-fast-free,ok,0.8095238095238095,0.6237288135593221,0.5767543859649122,84,66
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,Tesseract,ok,0.6190476190476191,0.46825396825396826,0.36476868327402134,126,112
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.11904761904761904,0.18820861678004536,0.0035587188612099642,126,120
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.1349206349206349,0.18820861678004536,0.0035587188612099642,126,119
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,anthropic-claude-haiku-4.5,ok,0.1349206349206349,0.19047619047619047,0.0035587188612099642,126,118
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,anthropic-claude-sonnet-4,ok,0.03968253968253968,0.19160997732426305,0.0035587188612099642,126,127
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.48412698412698413,0.20408163265306123,0.0017793594306049821,126,164
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.023809523809523808,0.1870748299319728,0.0035587188612099642,126,126
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemini-2.5-flash-lite-preview-09-2025,ok,0.14285714285714285,0.18594104308390022,0.0,126,120
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemini-2.5-flash-preview-09-2025,ok,0.47619047619047616,0.20521541950113378,0.0035587188612099642,126,163
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.1111111111111111,0.20521541950113378,0.02491103202846975,126,122
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.06349206349206349,0.1893424036281179,0.0017793594306049821,126,128
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,meta-llama-llama-3.2-90b-vision-instruct,ok,0.1349206349206349,0.1870748299319728,0.0035587188612099642,126,118
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.1349206349206349,0.1870748299319728,0.0035587188612099642,126,118
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.1349206349206349,0.1870748299319728,0.0035587188612099642,126,118
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.15873015873015872,0.20408163265306123,0.02491103202846975,126,117
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.1349206349206349,0.1870748299319728,0.0035587188612099642,126,118
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,0.09523809523809523,0.20861678004535147,0.023131672597864767,126,125
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,0.2619047619047619,0.2811791383219955,0.10854092526690391,126,134
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.05555555555555555,0.18820861678004536,0.0035587188612099642,126,126
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-5,ok,0.14285714285714285,0.18594104308390022,0.0,126,120
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.14285714285714285,0.18594104308390022,0.0,126,120
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.14285714285714285,0.1870748299319728,0.0,126,119
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openrouter-sonoma-dusk-alpha,ok,0.7222222222222222,0.6802721088435374,0.6387900355871886,126,95
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openrouter-sonoma-sky-alpha,ok,0.6746031746031746,0.6678004535147393,0.6245551601423488,126,80
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.14285714285714285,0.1927437641723356,0.0035587188612099642,126,119
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,0.023809523809523808,0.17346938775510204,0.0035587188612099642,126,126
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.023809523809523808,0.19047619047619047,0.0035587188612099642,126,126
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen3-vl-235b-a22b-instruct,ok,0.14285714285714285,0.18480725623582767,0.0,126,119
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen3-vl-8b-instruct,ok,0.14285714285714285,0.18594104308390022,0.0017793594306049821,126,119
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen3-vl-8b-thinking,ok,0.15873015873015872,0.18820861678004536,0.0,126,120
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,x-ai-grok-4-fast-free,ok,0.7142857142857143,0.6224489795918368,0.5854092526690391,126,108
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,Tesseract,ok,0.7373737373737373,0.5311268715524035,0.5427435387673957,198,146
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,amazon-nova-pro-v1,ok,0.21212121212121213,0.026792750197005517,0.0019880715705765406,198,185
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,anthropic-claude-3.5-haiku,ok,0.015151515151515152,0.016548463356973995,0.003976143141153081,198,198
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,anthropic-claude-haiku-4.5,ok,0.025252525252525252,0.022852639873916468,0.007952286282306162,198,199
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,anthropic-claude-sonnet-4,ok,0.03535353535353535,0.02127659574468085,0.006958250497017893,198,200
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,google-gemini-2.5-flash,ok,0.20707070707070707,0.017336485421591805,0.0019880715705765406,198,184
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,google-gemini-2.5-flash-lite,ok,0.20707070707070707,0.03467297084318361,0.020874751491053677,198,182
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,google-gemini-2.5-flash-lite-preview-09-2025,ok,0.1919191919191919,0.015760441292356184,0.0,198,182
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,google-gemini-2.5-flash-preview-09-2025,ok,0.18181818181818182,0.015760441292356184,0.0,198,184
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,google-gemma-3-12b-it,ok,0.06060606060606061,0.04176516942474389,0.02485089463220676,198,192
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,google-gemma-3-27b-it,ok,0.9848484848484849,0.9385342789598109,0.9363817097415507,198,13
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,meta-llama-llama-3.2-90b-vision-instruct,ok,0.010101010101010102,0.014972419227738377,0.0,198,197
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,meta-llama-llama-4-maverick,ok,0.010101010101010102,0.014972419227738377,0.0,198,199
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,meta-llama-llama-4-scout,ok,0.020202020202020204,0.016548463356973995,0.0,198,200
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,microsoft-phi-4-multimodal-instruct,ok,0.03535353535353535,0.03230890464933018,0.017892644135188866,198,196
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,mistralai-mistral-medium-3.1,ok,0.010101010101010102,0.014184397163120567,0.0,198,199
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,mistralai-pixtral-12b,ok,0.22727272727272727,0.0338849487785658,0.020874751491053677,198,184
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,mistralai-pixtral-large-2411,ok,0.06565656565656566,0.026004728132387706,0.010934393638170975,198,200
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,openai-gpt-4.1-mini,ok,0.06060606060606061,0.026004728132387706,0.002982107355864811,198,204
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,openai-gpt-5,ok,0.030303030303030304,0.017336485421591805,0.003976143141153081,198,199
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,openai-gpt-5-mini,ok,0.025252525252525252,0.015760441292356184,0.0009940357852882703,198,200
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,openai-gpt-5-nano,ok,0.025252525252525252,0.017336485421591805,0.002982107355864811,198,200
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,openrouter-sonoma-dusk-alpha,ok,0.8080808080808081,0.6430260047281324,0.6620278330019881,198,139
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,openrouter-sonoma-sky-alpha,ok,0.8333333333333334,0.6367218282111899,0.6481113320079522,198,117
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,qwen-qwen-vl-plus,ok,0.030303030303030304,0.015760441292356184,0.0,198,201
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-32b-instruct,ok,0.08585858585858586,0.03152088258471237,0.0,198,204
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-72b-instruct,ok,0.010101010101010102,0.014184397163120567,0.0,198,199
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,qwen-qwen3-vl-235b-a22b-instruct,ok,0.020202020202020204,0.014972419227738377,0.0,198,200
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,qwen-qwen3-vl-8b-instruct,ok,0.010101010101010102,0.014184397163120567,0.0,198,199
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,qwen-qwen3-vl-8b-thinking,ok,0.06565656565656566,0.036249014972419225,0.0009940357852882703,198,204
mss154040341-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,x-ai-grok-4-fast-free,ok,0.7626262626262627,0.6516942474389283,0.6530815109343936,198,86
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,Tesseract,ok,0.28442437923250563,0.15332581736189402,0.14118747078073865,443,442
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,amazon-nova-pro-v1,ok,0.09029345372460497,0.05636978579481398,0.04815334268349696,443,440
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,anthropic-claude-3.5-haiku,ok,0.03837471783295711,0.048102217211574594,0.022907900888265546,443,435
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,anthropic-claude-haiku-4.5,ok,0.04740406320541761,0.0496054114994363,0.031790556334735855,443,452
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,anthropic-claude-sonnet-4,ok,0.011286681715575621,0.003006388575723412,0.0023375409069658717,443,443
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,google-gemini-2.5-flash,ok,0.11738148984198646,0.01503194287861706,0.004207573632538569,443,418
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,google-gemini-2.5-flash-lite,ok,0.13769751693002258,0.01615933859451334,0.004675081813931743,443,418
